created_at;Program Studi;Fakultas;Angkatan;raw_AE;raw_AM;raw_AN;raw_AS;raw_CO;raw_DE;raw_DU;raw_EC;raw_EH;raw_EN;raw_FL;raw_HS;raw_IM;raw_IT;raw_IR;raw_MD;raw_MO;raw_OR;raw_SI;raw_SN;raw_SO;raw_SR;raw_TO;raw_TR;raw_WR;raw_PAR;raw_SCH;raw_SCT;raw_ANT;raw_BOR;raw_HIS;raw_NAR;raw_AVD;raw_DEP;raw_OBC;raw_AGRE;raw_CONC;raw_EXTR;raw_NARC;raw_NEUR;raw_OPEN;raw_SENS;raw_CD;raw_VRIN;t_Aestheticism;t_Ambition;t_Anxiety;t_Assertiveness;t_Conventionality;t_Depression;t_Dutifulness;t_Excitement;t_Exhibitionism;t_Energy;t_Flexibility;t_Hostility;t_Impulsiveness;t_Intellect;t_Irritability;t_Modesty;t_Moodiness;t_Orderliness;t_Self-indulgence;t_Sincerity;t_Sociability;t_Self-reliance;t_Tolerance;t_Trustfulness;t_Warmth;t_Paranoid;t_Schizoid;t_Schizotypal;t_Antisocial;t_Borderline;t_Histrionic;t_Narcissistic;t_Avoidant;t_Dependent;t_Obsessive-compulsive;t_Agreeableness;t_Conscientiousness;t_Extraversion;t_Narcissism;t_Neuroticism;t_Openness;t_Sensation Seeking;t_Current Distress;t_Variable Response Inconsistency
01/09/2025 05.30;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;44;37;34;30;37;35;37;43;29;33;43;28;27;37;22;24;23;47;17;41;36;46;38;32;38;17;27;34;15;31;26;33;32;27;33;329;185;422;275;339;146;461;67;1;61;47;54;43;41;63;51;65;48;50;64;47;42;52;42;36;45;64;41;54;52;73;48;48;50;40;62;60;42;55;44;51;61;49;60;54;58;43;48;51;60;51;50;54
01/09/2025 05.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;38;26;39;26;32;29;29;33;25;23;31;32;32;34;31;37;36;34;29;37;21;32;37;32;30;25;29;37;1;33;31;31;31;26;26;273;143;398;260;394;141;513;101;0;53;31;60;36;34;55;38;48;43;24;44;54;51;48;57;59;59;43;61;49;31;48;47;48;36;55;66;66;59;57;54;48;59;48;46;40;35;38;44;60;57;58;65;43
01/09/2025 05.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;29;44;30;46;23;32;40;44;14;27;27;33;34;46;29;34;43;36;20;24;26;39;39;18;28;37;28;41;1;34;23;32;20;22;33;240;190;360;289;347;155;509;92;5;41;58;49;67;22;59;56;66;30;27;37;55;55;64;53;54;67;47;46;31;38;60;50;25;32;78;64;74;58;60;41;48;43;41;61;32;61;30;52;52;65;58;61;96
01/09/2025 05.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;25;31;43;26;31;30;28;30;29;30;27;36;36;34;33;36;37;29;34;29;29;28;32;32;31;31;27;32;26;37;31;35;30;35;32;247;154;391;283;437;124;549;109;0;36;38;66;36;33;56;36;43;48;45;37;60;59;48;60;57;60;35;69;38;42;41;38;48;37;66;62;56;68;64;54;55;58;63;58;34;41;37;50;67;46;64;69;43
01/09/2025 05.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;41;31;38;31;50;36;42;35;27;28;37;30;35;35;31;32;28;34;18;30;31;42;38;33;41;28;33;35;1;27;26;32;34;29;30;282;166;400;277;368;128;471;102;3;57;38;59;44;59;64;59;51;46;28;54;50;57;49;57;50;50;43;43;39;45;66;48;49;55;59;75;62;49;48;46;49;64;53;54;43;48;38;48;56;49;52;66;75
01/09/2025 05.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;40;38;32;35;49;25;36;44;37;40;35;33;27;43;28;27;30;43;36;21;27;34;41;31;31;26;28;37;24;40;34;41;30;34;34;292;192;377;331;386;139;592;94;0;55;49;51;50;58;49;49;66;58;62;50;55;42;60;52;41;53;58;72;27;40;51;53;46;37;55;64;65;64;67;59;66;58;60;62;45;62;34;63;59;55;70;62;43
01/09/2025 05.34;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;35;34;45;23;50;38;31;50;9;23;28;34;37;34;23;28;24;38;30;26;39;35;28;31;26;28;23;36;20;40;28;28;34;41;27;269;167;401;257;439;111;531;106;2;49;43;68;32;59;67;41;76;24;24;39;57;60;48;43;43;46;50;62;34;56;53;31;46;29;60;52;63;54;69;49;41;64;72;48;39;48;39;43;68;38;61;68;64
01/09/2025 05.34;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;43;34;31;37;32;31;34;40;40;32;31;33;34;38;29;30;39;36;31;27;31;37;38;26;31;29;28;35;21;34;31;37;25;25;34;268;173;392;318;372;151;551;88;1;59;43;50;53;34;57;46;60;62;49;44;55;55;53;53;46;63;47;64;35;45;57;48;38;37;62;65;61;57;59;55;57;51;45;61;39;52;37;59;56;63;64;59;54
01/09/2025 05.35;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;37;39;42;30;40;22;32;27;10;23;24;25;26;31;24;30;23;43;21;46;23;38;38;32;32;18;30;26;12;22;1;29;34;20;34;314;186;421;239;337;130;385;85;2;51;50;64;43;45;45;43;38;25;24;32;42;40;44;45;46;45;58;48;61;34;59;48;48;39;41;69;43;35;43;35;44;64;38;62;51;59;43;38;51;50;39;58;64
01/09/2025 05.36;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;37;35;32;29;45;38;38;40;31;29;30;21;32;32;28;30;30;39;22;41;33;40;35;29;36;29;27;34;20;31;28;31;28;27;31;279;175;409;270;368;123;492;90;0;51;44;51;41;52;67;53;60;51;29;42;35;51;45;52;46;53;52;49;54;48;62;43;43;46;63;62;60;55;56;49;48;55;49;55;42;53;40;46;56;45;55;60;43
01/09/2025 05.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;41;44;33;37;49;29;40;36;26;32;34;30;32;40;29;32;24;44;22;40;34;35;42;37;37;21;23;27;16;29;28;31;27;28;31;312;191;447;286;341;138;459;81;1;57;58;53;53;58;55;56;53;44;49;49;50;51;56;53;50;46;60;49;53;49;53;55;56;48;47;54;48;44;53;49;49;54;51;56;50;62;48;52;51;55;50;56;54
01/09/2025 05.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;36;36;21;35;46;28;32;35;27;29;41;31;29;34;20;30;18;36;20;31;34;36;42;34;38;26;29;37;26;32;26;36;28;29;28;338;163;422;292;331;130;498;68;0;50;46;37;50;53;53;43;51;46;29;60;52;46;48;38;46;39;47;46;41;49;55;55;51;50;55;68;65;68;57;44;56;55;53;49;56;46;43;52;50;50;56;50;43
01/09/2025 05.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;48;36;39;35;43;40;32;35;35;29;29;27;34;43;32;28;39;39;26;31;35;27;29;33;39;30;28;36;19;42;36;36;37;38;37;254;182;373;315;465;141;569;97;0;66;46;60;50;49;70;43;51;56;29;40;45;55;60;58;43;63;52;56;41;50;39;33;49;52;64;64;64;53;71;62;56;69;68;66;36;57;33;58;72;57;66;63;43
01/09/2025 05.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;37;36;35;31;39;26;35;36;27;26;29;31;36;29;29;32;36;35;29;32;33;34;34;34;37;27;19;33;18;33;28;36;36;25;29;277;168;419;291;386;125;506;87;1;51;46;55;44;44;51;48;53;46;27;40;52;59;41;53;50;59;45;61;42;48;51;42;51;48;58;43;58;50;59;49;55;66;45;52;41;49;42;52;59;47;57;59;54
01/09/2025 05.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;39;43;29;35;41;30;39;31;36;34;39;31;30;35;23;34;28;44;19;32;43;46;40;34;36;25;24;26;1;32;33;32;26;25;30;311;184;458;302;324;137;466;79;0;54;56;47;50;47;56;54;45;57;52;57;52;48;49;43;54;50;60;44;42;61;73;52;51;46;54;55;43;55;57;58;48;52;45;55;50;57;50;55;49;54;51;55;43
01/09/2025 05.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;46;39;34;25;39;38;24;43;36;24;26;32;41;54;36;30;27;41;28;24;27;34;36;33;35;35;30;45;21;33;34;39;37;35;38;252;183;335;317;416;161;591;114;4;63;50;54;35;44;67;30;65;57;25;35;54;68;74;65;46;49;55;59;31;40;51;45;49;45;74;69;81;58;59;60;63;68;63;69;35;57;25;59;64;69;70;71;85
01/09/2025 05.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;22;34;35;21;36;27;25;27;20;23;26;25;36;26;29;32;35;28;24;39;21;30;45;33;36;19;26;25;17;28;23;30;29;29;1;299;138;455;244;368;121;425;72;0;32;43;55;29;40;52;32;38;37;24;35;42;59;37;53;50;58;34;52;52;31;44;60;49;46;44;59;42;47;51;41;45;56;53;40;47;33;50;40;56;44;45;52;43
01/09/2025 05.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;24;39;21;32;44;22;42;28;18;31;28;28;32;33;25;36;28;41;24;42;34;37;29;26;30;1;28;30;16;23;1;33;19;22;27;322;182;455;259;287;106;418;46;1;34;50;37;46;51;45;59;40;35;47;39;47;51;47;47;57;50;55;52;56;49;57;33;38;36;43;64;52;44;43;35;51;41;41;49;53;57;50;44;42;35;44;40;54
01/09/2025 05.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;43;32;41;25;44;33;42;41;45;27;28;28;38;45;33;25;45;45;22;36;35;41;37;32;32;26;24;35;18;37;38;35;37;33;32;251;189;398;309;423;145;532;95;4;59;40;63;35;51;60;59;61;68;27;39;47;62;62;60;38;69;61;49;47;50;64;47;48;39;57;55;62;49;64;65;54;69;59;57;35;61;38;57;65;59;61;62;85
01/09/2025 05.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;44;39;30;40;47;22;37;33;39;36;43;36;20;41;25;26;29;46;22;38;40;34;46;37;44;20;22;31;15;1;30;34;21;23;28;325;175;472;304;312;148;462;65;1;61;50;49;58;55;45;51;48;60;55;64;60;29;57;47;39;51;63;49;50;57;51;62;56;61;46;50;55;42;45;52;52;45;43;50;53;53;53;55;47;61;51;49;54
01/09/2025 05.40;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;44;38;33;29;47;37;34;40;36;23;29;34;33;42;23;26;37;46;19;33;10;42;39;20;19;34;40;48;1;38;27;41;38;20;38;248;196;270;308;400;142;579;93;1;61;49;53;41;55;65;46;60;57;24;40;57;53;58;43;39;60;63;44;43;16;66;50;28;16;72;92;87;58;66;48;66;71;37;68;34;64;12;57;61;57;68;62;54
01/09/2025 05.41;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;47;44;37;32;47;37;45;46;45;31;30;28;36;32;23;31;29;49;21;47;25;37;33;15;42;37;25;37;20;36;29;33;38;23;30;255;199;361;294;381;129;526;102;2;65;58;58;46;55;65;64;69;68;47;42;47;59;45;43;48;51;68;48;62;37;57;40;20;57;77;57;65;55;63;51;51;71;42;55;36;66;30;53;58;49;60;66;64
01/09/2025 05.42;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;30;45;50;26;50;42;33;35;30;26;24;35;42;31;40;34;48;49;23;39;29;26;34;31;35;30;26;34;1;37;28;28;40;32;35;204;196;360;271;464;109;510;111;3;42;59;75;36;59;72;45;51;49;27;32;59;70;44;72;54;73;68;51;52;42;37;42;46;45;64;60;61;53;64;49;41;74;58;65;23;64;30;47;72;37;58;70;75
01/09/2025 05.43;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;32;37;34;38;39;19;37;34;34;28;37;33;32;31;29;29;32;44;21;39;30;32;44;31;45;23;1;34;16;26;32;34;1;28;35;307;185;427;308;336;132;476;77;2;45;47;54;55;44;41;51;50;54;28;54;55;51;44;53;45;55;60;48;52;44;48;59;46;62;50;51;60;45;48;56;54;49;50;64;49;58;44;57;51;51;53;54;64
01/09/2025 05.43;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;29;32;29;34;39;36;37;31;22;32;29;24;31;35;21;33;32;45;20;38;38;39;43;27;43;20;29;35;16;28;27;26;22;18;23;306;169;451;257;321;132;447;66;3;41;40;47;49;44;64;51;45;40;49;40;40;49;49;40;52;55;61;46;50;54;60;57;39;59;45;66;61;45;51;47;38;46;34;41;49;50;49;43;48;51;48;49;75
01/09/2025 05.44;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;43;28;41;27;48;29;31;35;39;31;27;23;32;30;39;31;51;39;24;43;27;30;25;29;44;26;24;35;1;33;34;33;27;34;28;254;153;422;284;408;114;509;90;1;59;34;63;38;56;55;41;51;60;47;37;38;51;43;70;48;76;52;52;57;40;44;26;43;61;56;55;62;48;58;60;52;54;61;51;36;41;43;50;62;40;58;60;54
01/09/2025 05.45;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;32;38;31;28;44;35;41;34;31;28;27;28;32;33;33;31;33;37;24;31;26;33;35;31;35;27;26;36;20;37;31;38;35;29;37;270;189;377;304;397;120;527;87;0;45;49;50;39;51;63;57;50;51;28;37;47;51;47;60;48;56;48;52;41;38;49;43;46;45;58;59;63;55;63;55;59;66;53;66;40;61;34;55;61;44;60;59;43
01/09/2025 05.45;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;56;56;26;40;56;32;52;44;44;44;44;32;26;56;20;20;14;50;11;44;32;50;38;32;40;19;18;36;14;21;30;38;19;8;25;346;204;482;345;213;158;455;42;2;77;76;43;58;67;59;75;66;67;68;65;54;40;77;38;29;35;69;31;58;46;80;48;48;53;43;41;63;39;41;52;62;42;17;44;58;69;55;66;30;67;50;38;64
01/09/2025 05.45;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;23;34;38;25;47;32;26;31;19;25;30;22;35;26;29;37;38;36;27;31;23;35;40;28;32;23;31;33;17;32;28;33;35;28;29;280;162;387;263;401;106;483;104;0;33;43;59;35;55;59;33;45;36;26;42;37;57;37;53;59;62;47;57;41;34;53;52;41;39;51;71;58;47;57;49;51;65;51;52;42;46;36;45;61;35;54;67;43
01/09/2025 05.45;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;32;34;38;26;43;25;38;39;34;22;18;31;39;30;33;32;37;38;23;28;29;41;35;33;32;26;29;36;25;29;30;34;30;28;34;259;182;397;291;369;118;516;87;1;45;43;59;36;49;49;53;58;54;24;22;52;64;43;60;50;60;50;51;37;42;64;43;49;39;56;66;62;66;54;52;54;58;50;62;37;57;38;52;56;42;59;59;54
01/09/2025 05.45;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;52;38;40;19;50;44;42;39;15;21;24;30;34;43;29;26;45;45;15;44;17;36;34;23;32;37;38;31;1;29;1;29;32;23;21;211;176;379;240;399;143;447;117;3;71;49;62;26;59;75;59;58;31;23;32;50;55;60;53;39;69;61;38;58;26;55;42;33;39;77;88;54;48;53;35;43;61;42;37;25;53;34;38;61;58;48;73;75
01/09/2025 05.46;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;40;40;34;47;48;28;44;39;31;31;39;26;23;36;16;33;24;47;17;45;32;42;42;36;48;25;25;33;1;1;23;27;25;19;27;327;183;444;276;307;134;432;70;2;55;52;54;68;56;53;62;58;51;47;57;43;35;51;32;52;46;64;41;60;46;66;55;54;68;54;58;58;53;44;40;40;50;35;48;54;57;47;48;46;52;46;51;64
01/09/2025 05.46;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;36;44;25;41;50;40;36;37;28;33;26;37;30;44;27;41;32;43;28;24;40;38;38;27;37;1;29;30;22;32;30;30;1;25;34;278;193;434;292;350;132;489;84;2;50;58;42;59;59;70;49;55;47;50;35;62;48;61;50;66;55;58;59;31;57;59;48;39;48;51;65;53;59;57;52;45;46;45;62;42;63;45;52;53;51;55;57;64
01/09/2025 05.46;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;34;45;31;35;51;28;46;40;20;33;37;28;17;40;12;31;20;45;19;34;31;38;38;36;29;25;28;35;1;27;23;34;28;23;29;331;189;422;291;302;125;442;69;0;47;59;50;50;60;53;65;60;37;50;54;47;24;56;25;48;41;61;44;45;45;59;48;54;34;54;65;62;39;49;41;53;55;42;52;55;61;43;52;45;47;48;50;43
01/09/2025 05.47;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;41;48;41;28;46;30;45;42;38;33;34;28;34;40;24;27;30;50;25;35;34;33;41;33;41;33;20;29;15;30;34;30;30;35;31;276;203;420;302;379;140;482;74;0;57;64;63;39;53;56;64;63;59;50;49;47;55;56;45;41;53;69;54;46;49;49;53;49;55;70;46;51;42;54;60;47;58;62;57;41;68;42;55;58;56;54;53;43
01/09/2025 05.47;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;43;45;25;39;54;13;38;28;36;36;40;21;33;34;20;19;14;30;17;38;42;39;41;32;39;21;1;26;1;1;30;26;31;27;27;365;166;468;288;286;128;411;50;1;59;59;42;56;65;33;53;40;57;55;59;35;53;48;38;27;35;37;41;50;60;60;53;48;52;48;52;45;38;42;53;37;60;49;49;63;48;52;52;42;49;43;42;54
01/09/2025 05.47;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;27;40;27;40;42;27;33;54;29;28;41;33;36;41;21;31;27;38;24;26;28;46;50;20;31;24;25;33;18;25;25;30;1;14;24;308;163;442;294;295;140;478;29;2;38;52;45;58;48;52;45;82;48;28;60;55;59;57;40;48;49;50;52;34;41;73;69;28;37;53;57;58;50;46;44;46;42;28;42;49;46;47;53;44;56;53;32;64
01/09/2025 05.47;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;44;50;20;38;50;14;38;26;26;50;44;38;14;50;26;32;20;38;14;50;50;38;38;26;44;19;17;26;12;12;18;25;10;11;20;352;166;531;259;184;146;332;28;2;61;67;36;55;59;34;53;37;44;78;65;64;18;69;48;50;41;50;36;67;71;59;48;38;61;43;38;44;35;28;31;37;27;22;35;60;48;65;44;25;60;32;32;64
01/09/2025 05.47;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;42;34;36;34;45;23;39;28;36;32;28;32;35;35;25;24;26;36;25;37;36;35;37;31;38;28;26;29;1;33;35;39;30;31;32;287;179;410;313;368;133;523;82;0;58;43;56;49;52;47;54;40;57;49;39;54;57;49;47;36;48;47;54;49;52;53;47;46;50;59;59;52;56;58;61;61;58;55;59;44;55;40;58;56;52;60;56;43
01/09/2025 05.48;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;55;42;27;34;46;28;36;43;38;33;42;26;30;48;25;27;15;47;21;40;45;29;47;39;40;1;22;31;15;28;21;30;23;31;31;354;184;484;276;323;168;434;62;1;75;55;45;49;53;53;49;65;59;50;62;43;48;66;47;41;36;64;48;53;64;42;64;59;53;43;50;53;43;51;37;46;48;55;56;60;57;55;48;48;74;47;47;54
01/09/2025 05.48;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;41;43;35;32;17;36;35;38;26;21;38;29;35;48;16;39;37;32;27;38;32;35;52;32;41;24;24;33;15;33;25;30;26;26;32;304;171;445;272;383;188;477;117;1;57;56;55;46;13;64;48;56;44;23;55;48;57;66;32;62;60;40;57;50;46;53;72;48;55;52;55;60;42;59;44;46;52;48;58;48;51;47;47;58;86;53;73;54
01/09/2025 05.50;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;37;40;37;36;40;25;37;32;20;29;33;16;27;21;16;34;14;44;18;51;32;32;43;43;30;18;1;25;9;27;20;30;1;20;18;362;156;508;246;304;125;378;63;2;51;52;58;52;45;49;51;47;37;29;47;26;42;31;32;54;35;60;43;68;46;48;57;66;36;42;47;43;29;50;35;45;46;37;31;62;42;60;40;45;47;38;48;64
01/09/2025 05.50;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;29;47;30;37;46;31;47;34;25;44;34;28;27;45;36;41;34;42;23;39;38;33;29;24;33;31;23;35;20;1;26;28;27;19;29;270;192;407;275;321;121;461;76;1;41;62;49;53;53;57;67;50;43;68;49;47;42;62;65;66;57;56;51;52;54;49;33;35;41;66;52;62;54;44;46;42;54;36;52;40;62;40;48;48;44;51;54;54
01/09/2025 05.50;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;44;50;20;50;56;14;44;38;26;44;50;20;14;56;20;26;14;56;8;44;56;50;38;44;50;10;19;25;10;9;16;21;18;8;15;412;172;585;253;160;146;284;34;3;61;67;36;73;67;34;62;56;44;68;75;33;18;77;38;39;35;79;27;58;79;80;48;67;71;25;43;42;30;23;28;30;39;17;26;75;51;76;42;21;60;25;34;75
01/09/2025 05.50;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;46;37;40;27;44;31;36;37;35;22;34;24;29;32;28;35;29;45;23;38;33;42;45;35;36;26;31;39;19;37;33;31;29;26;27;293;172;412;282;384;143;527;97;1;63;47;62;38;51;57;49;55;56;24;49;40;46;45;52;55;51;61;51;50;48;66;60;52;46;55;71;69;53;64;58;47;56;47;49;45;51;41;50;58;58;60;63;54
01/09/2025 05.51;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;26;29;37;25;46;48;28;26;36;10;28;38;29;25;31;30;45;37;30;36;15;29;38;28;35;23;30;31;1;36;28;32;40;32;31;243;156;385;281;469;107;495;107;0;37;35;58;35;53;80;36;37;57;13;39;64;46;36;57;46;69;48;62;47;23;42;48;41;45;50;70;54;41;63;49;50;74;57;56;33;42;35;49;73;35;56;68;43
01/09/2025 05.52;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;47;30;39;28;36;23;35;29;25;17;33;28;37;38;29;33;34;40;21;35;27;32;46;35;34;30;29;32;17;32;25;25;35;23;26;287;162;409;242;381;159;442;66;1;65;37;60;39;40;47;48;42;43;24;47;47;60;53;53;52;57;53;48;46;40;48;62;52;43;64;68;56;47;57;43;37;66;43;47;44;46;40;39;58;68;48;49;54
01/09/2025 05.53;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;47;36;26;29;50;27;37;29;34;32;34;24;33;45;30;22;32;51;11;33;43;40;35;23;33;32;35;40;1;36;31;35;31;31;36;282;187;362;304;367;141;504;81;4;65;46;43;41;59;52;51;42;54;49;49;40;53;62;55;32;55;71;31;43;61;62;43;33;41;67;80;71;37;63;55;54;59;56;66;43;59;31;55;56;57;57;56;85
01/09/2025 05.53;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;34;32;32;33;42;27;34;32;24;29;31;26;34;30;31;34;31;36;23;40;28;31;34;32;37;25;24;30;29;28;26;32;25;31;29;293;164;430;263;357;120;476;84;0;47;40;51;47;48;52;46;47;42;29;44;43;55;43;57;54;54;47;51;53;41;46;42;48;48;55;55;52;74;51;45;49;50;56;52;45;47;44;45;54;44;53;57;43
01/09/2025 05.54;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;37;38;44;35;47;31;39;41;41;28;36;31;33;31;25;24;28;53;31;35;41;32;42;34;47;28;22;28;17;25;33;33;18;25;32;283;190;470;308;332;127;480;76;0;51;49;67;50;55;57;54;61;63;28;52;52;53;44;47;36;50;74;64;46;59;48;55;51;66;61;50;47;47;47;57;51;40;45;58;43;61;53;57;50;48;53;54;43
01/09/2025 05.54;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;34;26;24;33;45;36;30;27;20;30;44;27;38;29;21;40;47;29;28;27;35;35;46;36;44;32;30;26;1;38;24;25;32;29;29;293;142;423;242;414;128;469;114;1;47;31;41;47;52;64;40;38;37;45;65;45;62;41;40;64;72;35;59;35;50;53;62;54;61;68;68;43;58;66;42;36;61;52;52;45;35;43;39;63;49;52;71;54
01/09/2025 05.54;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;46;53;31;50;29;27;37;41;36;34;41;44;50;36;25;40;18;44;32;26;44;36;53;29;38;26;14;33;23;28;30;28;13;30;26;310;194;474;329;305;170;501;67;5;63;72;50;73;30;52;51;61;57;52;60;74;84;51;47;64;39;60;65;34;63;55;74;43;50;57;31;59;62;51;51;41;32;54;47;50;63;53;62;45;75;56;50;96
01/09/2025 05.55;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;37;37;40;38;49;22;39;32;36;31;23;24;36;34;26;30;49;39;27;42;34;34;40;26;37;31;23;26;1;32;34;33;28;30;31;257;182;419;305;382;126;488;88;1;51;47;62;55;58;45;54;47;57;47;31;40;59;48;48;46;74;52;57;56;49;51;52;38;48;66;54;44;43;57;60;52;55;54;56;37;57;42;56;58;47;55;59;54
01/09/2025 05.57;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;36;30;36;27;43;27;31;35;27;32;31;33;35;29;27;41;30;36;21;42;27;35;35;27;34;25;27;29;20;23;25;30;24;24;30;288;158;429;240;326;121;434;72;0;50;37;56;38;49;52;41;51;46;49;44;55;57;41;50;66;53;47;48;56;40;53;43;39;43;55;62;50;54;44;44;45;49;44;55;44;44;44;38;49;44;47;52;43
01/09/2025 05.57;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;36;43;35;34;51;19;42;40;37;29;28;39;35;31;31;25;45;46;20;40;33;40;34;27;40;29;23;29;21;33;38;36;1;30;30;254;194;425;325;355;114;524;75;4;50;56;55;49;60;41;59;60;58;29;39;66;57;44;57;38;69;63;46;53;48;62;42;39;53;63;53;51;57;58;67;57;49;54;54;36;63;43;61;54;40;60;53;85
01/09/2025 05.57;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;41;35;42;25;53;34;34;28;28;33;33;25;30;38;31;24;32;42;22;34;31;32;35;24;45;28;28;34;1;31;32;31;35;35;30;267;174;397;282;396;125;484;88;1;57;44;64;35;63;61;46;40;47;50;47;42;48;53;57;36;55;56;49;45;45;48;43;35;62;59;64;61;47;56;56;47;65;63;55;39;52;38;50;60;47;54;59;54
01/09/2025 05.58;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;29;39;40;31;46;27;26;36;37;29;40;27;32;37;29;30;27;42;26;30;38;38;32;27;37;29;26;34;20;27;30;35;29;28;29;291;168;408;302;359;116;501;76;1;41;50;62;44;53;52;33;53;58;29;59;45;51;52;53;46;49;56;56;39;54;59;38;39;48;63;61;60;54;50;53;55;57;51;53;45;49;40;55;54;41;56;54;54
01/09/2025 05.58;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;39;45;31;33;47;31;34;35;38;37;35;24;36;42;22;26;30;44;19;43;35;43;36;32;31;21;29;30;14;25;32;34;34;20;31;317;189;412;306;316;134;462;95;1;54;59;50;47;55;57;46;51;59;57;50;40;59;58;42;39;53;60;44;57;50;68;45;48;37;47;68;52;40;47;56;53;64;38;55;51;61;41;56;47;52;51;62;54
01/09/2025 05.59;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;37;35;31;33;44;39;45;39;40;36;24;33;37;37;32;20;31;41;25;32;33;40;34;37;33;31;32;42;26;42;40;44;37;37;38;257;204;335;350;441;128;645;95;2;51;44;50;47;51;68;64;58;62;55;32;55;60;52;58;29;54;55;54;42;48;62;42;56;41;67;74;74;69;71;70;71;69;66;70;37;69;25;68;68;49;78;62;64
01/09/2025 05.59;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;34;49;35;42;40;28;38;33;41;29;35;38;34;40;34;31;27;46;19;30;37;34;38;23;37;32;29;31;21;29;32;37;27;25;26;265;186;417;333;342;136;489;74;1;47;65;55;61;45;53;53;48;63;29;50;64;55;56;62;48;49;63;44;39;53;51;48;33;48;67;66;54;56;53;56;58;53;46;46;39;59;42;63;52;54;55;53;54
01/09/2025 05.59;S1 Sistem Informasi;Fakultas Rekayasa Industri;2025;47;33;28;36;37;13;44;41;34;31;39;25;30;38;17;29;28;51;17;48;29;44;41;33;43;22;1;22;1;23;30;33;20;22;27;356;183;489;282;283;153;434;60;2;65;41;46;52;41;33;62;61;54;47;57;42;48;53;33;45;50;71;41;64;42;69;53;49;59;49;47;37;37;44;52;51;43;41;48;61;57;56;50;42;64;47;46;64
